GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/20,Longford,530040,PROD,0.000,547.995,0.000,0.000,,,VIC,Longford Hub,530015,2026/05/21 07:50:54
2026/05/20,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/21 11:00:51
2026/05/20,LYB Transmission Pipeline,535023,PIPE,0.000,0.000,0.072,0.000,,,VIC,Gippsland,590009,2026/05/21 11:00:51
2026/05/20,MAPS,550054,PIPE,35.238,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/21 11:34:07
2026/05/20,MAPS,550054,PIPE,0.000,41.565,104.611,0.000,,,SA,Moomba Hub,550017,2026/05/21 11:34:07
2026/05/20,MAPS,550054,PIPE,134.988,0.000,12.740,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,McArthur River Mine,580220,BBGPG,8.925,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 10:01:18
2026/05/20,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/21 12:47:04
2026/05/20,Mereenie,580040,PROD,0.000,27.466,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 11:57:54
2026/05/20,Meridian,540064,PROD,0.000,47.946,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 09:39:11
2026/05/20,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Moomba,550045,PROD,0.000,228.700,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/25 18:04:28
2026/05/20,Moomba Storage,550046,STOR,0.000,5.800,0.000,0.000,6722.400,0.000,SA,Moomba Hub,550017,2026/05/25 18:04:28
2026/05/20,Mortlake PS,530063,BBGPG,75.439,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/21 07:20:00
2026/05/20,MPL,530061,PIPE,0.000,0.000,55.296,0.000,,,VIC,Iona Hub,530016,2026/05/21 07:20:00
2026/05/20,MPL,530061,PIPE,75.439,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/21 07:20:00
2026/05/20,MRP,580100,PIPE,8.925,0.000,8.926,0.000,,,NT,Regional - NT,590017,2026/05/21 10:01:18
2026/05/20,MSP,520053,PIPE,124.626,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/21 12:47:04
2026/05/20,MSP,520053,PIPE,0.000,0.000,229.998,0.000,,,SA,Moomba Hub,550017,2026/05/21 12:47:04
2026/05/20,MSP,520053,PIPE,76.817,0.000,0.330,3.962,,,NSW,Regional - NSW,590011,2026/05/21 12:47:04
2026/05/20,MSP,520053,PIPE,12.734,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/05/21 12:47:04
2026/05/20,MSP,520053,PIPE,0.000,0.000,0.000,9.936,,,NSW,Culcairn,590016,2026/05/21 12:47:04
2026/05/20,Newport,533171,BBGPG,0.003,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/20,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/03 10:20:05
2026/05/20,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/03 10:20:05
2026/05/20,NGS,520060,STOR,0.300,0.544,0.000,0.000,1459.103,76.810,NSW,Sydney,520008,2026/05/21 11:30:21
2026/05/20,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:47:04
2026/05/20,Orana,540084,PROD,0.000,169.220,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,Orbost,530041,PROD,0.000,68.159,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 15:01:11
2026/05/20,Orica,544011,BBLARGE,9.029,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/20,Orica (Kooragang Island),523206,BBLARGE,38.686,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/21 13:00:00
2026/05/20,Osborne,555033,BBGPG,34.030,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Otway,530044,PROD,0.000,129.006,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/21 10:36:02
2026/05/20,Owen Springs Power Station,580235,BBGPG,0.584,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 06:41:29
2026/05/20,Palm Valley,580060,PROD,0.000,6.001,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 11:57:54
2026/05/20,PCA,550052,PIPE,0.000,8.560,20.002,1.042,,,VIC,Iona Hub,530016,2026/05/21 07:20:02
2026/05/20,PCA,550052,PIPE,17.213,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/21 07:20:02
2026/05/20,PCA,550052,PIPE,0.000,0.000,0.000,16.817,,,VIC,Regional - VIC,590012,2026/05/21 07:20:02
2026/05/20,PCA,550052,PIPE,10.420,0.000,0.000,12.730,,,SA,Regional - SA,590013,2026/05/21 07:20:02
2026/05/20,PCI,530060,PIPE,0.000,139.300,1.042,140.342,,,VIC,Iona Hub,530016,2026/05/21 07:20:02
2026/05/20,Peat,540065,PROD,0.000,12.073,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,Pelican Point Power Station,555089,BBGPG,43.738,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 07:20:02
2026/05/20,Phosphate Hill,544081,BBLARGE,23.741,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:47:04
2026/05/20,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 10:58:05
2026/05/20,PVP,580070,PIPE,1.045,0.000,1.260,0.000,,,NT,Regional - NT,590017,2026/05/21 06:41:29
2026/05/20,QCLNG LNG Plant,544272,LNGEXPORT,714.719,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/20,QGP,540058,PIPE,0.000,0.000,33.218,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:01:10
2026/05/20,QGP,540058,PIPE,137.651,26.469,82.571,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/20,Quarantine Power Station,555087,BBGPG,9.193,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Queensland Aluminia,544012,BBLARGE,42.102,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/20,RBP,540057,PIPE,0.000,0.000,0.000,28.401,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:47:04
2026/05/20,RBP,540057,PIPE,4.285,63.993,37.737,3.062,,,QLD,Regional - QLD,590001,2026/05/21 12:47:04
2026/05/20,RBP,540057,PIPE,65.862,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/21 12:47:04
2026/05/20,RCWP,540102,PIPE,0.000,0.000,0.000,104.209,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:47:04
2026/05/20,RCWP,540102,PIPE,0.000,0.000,104.974,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:47:04
2026/05/20,Reedy Creek,540085,PROD,0.000,185.727,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,RMNGPF,640011,PROD,0.000,15.370,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 08:55:13
2026/05/20,RNMGP,640012,PIPE,0.000,15.370,0.000,15.370,,,QLD,Regional - QLD,590001,2026/05/25 08:55:13
2026/05/20,RNP,640009,PIPE,0.000,24.335,0.000,24.335,,,QLD,Regional - QLD,590001,2026/05/21 12:01:12
2026/05/20,Rolleston,540073,PROD,0.000,8.950,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/20,Roma,540095,PROD,0.000,235.786,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 10:58:35
2026/05/20,Roma North,544260,PROD,0.000,24.335,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:21
2026/05/20,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:25:57
2026/05/20,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 06:41:29
2026/05/20,RPL,540110,PIPE,0.063,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:25:57
2026/05/20,Ruby Jo,540082,PROD,0.000,430.355,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/20,RUGS,540040,STOR,0.000,5.417,0.000,0.000,15562.695,0.000,QLD,Regional - QLD,590001,2026/05/21 10:58:35
2026/05/20,Scotia,540072,PROD,0.000,103.593,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 10:58:35
2026/05/20,SEPS,550061,PIPE,7.928,0.000,7.901,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:08
2026/05/20,SESA,550060,PIPE,0.000,0.000,16.819,0.000,,,VIC,Regional - VIC,590012,2026/05/21 12:47:04
2026/05/20,SESA,550060,PIPE,8.914,0.000,0.000,7.899,,,SA,Regional - SA,590013,2026/05/21 12:47:04
2026/05/20,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,22.461,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/21 15:18:00
2026/05/20,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/21 12:02:42
2026/05/20,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Somerton,533174,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/20,Spring Gully,540066,PROD,0.000,47.746,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,SSP,540103,PIPE,0.000,6.270,0.000,6.270,,,QLD,Regional - QLD,590001,2026/05/21 09:55:33
2026/05/20,SSSF,540062,STOR,0.000,5.300,0.000,0.000,8974.302,0.000,QLD,Regional - QLD,590001,2026/05/21 09:55:33
2026/05/20,Strathblane,540067,PROD,0.000,48.410,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,Swanbank Power Station,544104,BBGPG,11.630,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/21 12:47:04
2026/05/20,SWQP,540060,PIPE,0.000,0.000,383.550,132.773,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:47:04
2026/05/20,SWQP,540060,PIPE,0.000,0.000,0.000,77.508,,,QLD,Ballera,540078,2026/05/21 12:47:04
2026/05/20,SWQP,540060,PIPE,0.000,187.155,0.000,334.609,,,SA,Moomba Hub,550017,2026/05/21 12:47:04
2026/05/20,SWQP,540060,PIPE,0.117,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:47:04
2026/05/20,Talinga,540076,PROD,0.000,87.933,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,Tallawarra,522002,BBGPG,0.065,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/21 11:00:04
2026/05/20,Tallawarra Pipeline,523201,PIPE,0.065,0.000,0.065,0.000,,,NSW,Regional - NSW,590011,2026/05/21 11:00:04
2026/05/20,Taloona,540068,PROD,0.000,51.051,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/25 11:30:08
2026/05/20,Tanami GP,580210,PIPE,7.966,0.000,8.500,0.000,,,NT,Regional - NT,590017,2026/05/21 12:02:00
2026/05/20,TGP,570050,PIPE,0.000,0.000,38.487,24.326,,,VIC,Longford Hub,530015,2026/05/22 12:01:00
2026/05/20,TGP,570050,PIPE,19.187,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/22 12:01:00
2026/05/20,Tipton,540051,PROD,0.000,41.569,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:30:14
2026/05/20,Torrens Island PS,555041,BBGPG,26.190,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Uranquinty Power Station,522047,BBGPG,40.017,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/21 12:47:04
2026/05/20,Valley Power GPG,535024,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/21 11:00:51
2026/05/20,VicHub,532005,PIPE,0.000,0.000,45.962,45.962,,,VIC,Longford Hub,530015,2026/05/21 12:01:24
2026/05/20,VTS,530110,PIPE,0.000,375.498,70.306,0.000,,,VIC,Longford Hub,530015,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,21.796,0.000,65.051,0.000,,,VIC,Iona Hub,530016,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,12.000,0.000,0.000,0.000,,,VIC,Western,590004,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,54.928,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,34.626,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,54.851,0.000,0.000,0.000,,,VIC,Northern,590007,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,324.001,0.177,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,35.351,0.000,4.886,1.683,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/20,VTS,530110,PIPE,0.000,0.000,9.937,0.000,,,NSW,Culcairn,590016,2026/06/01 11:00:05
2026/05/20,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/21 10:58:05
2026/05/20,WCFA,540045,COMPRESSOR,0.000,0.000,284.694,284.694,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:47:04
2026/05/20,WCFB,540046,COMPRESSOR,0.000,0.000,89.455,89.455,,,QLD,Wallumbilla Hub,540032,2026/05/21 12:47:04
2026/05/20,Weddell Power Station,580232,BBGPG,12.255,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/21 12:47:04
2026/05/20,WGP,540091,PIPE,714.719,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/20,WGP,540091,PIPE,0.000,970.449,53.700,271.970,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/20,Whyalla Steelworks,555085,BBLARGE,10.987,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/21 11:34:07
2026/05/20,Windibri,540069,PROD,0.000,114.494,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/20,Woleebee Creek,540087,PROD,0.000,521.429,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/20,WPP,580030,PIPE,12.255,20.049,0.000,7.808,,,NT,Darwin,580001,2026/05/21 12:47:04
2026/05/20,Yarwun,544282,BBGPG,68.745,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/20,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/21 12:47:04
2026/05/20,Yellowbank,540074,PROD,0.000,13.269,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 12:01:10
2026/05/21,Adelaide Brighton,555091,BBLARGE,9.858,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/09 13:00:01
2026/05/21,AGP,580010,PIPE,20.284,0.000,7.145,0.000,,,NT,Darwin,580001,2026/05/22 12:46:03
2026/05/21,AGP,580010,PIPE,9.136,33.240,51.544,42.562,,,NT,Regional - NT,590017,2026/05/22 12:46:03
2026/05/21,APLNG Pipeline,540093,PIPE,1425.581,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/26 11:30:08
2026/05/21,APLNG Pipeline,540093,PIPE,0.000,1282.030,365.192,290.257,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Arcadia,540101,PROD,0.000,84.150,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 10:13:44
2026/05/21,ATGP,640013,PIPE,0.000,46.836,0.000,46.836,,,QLD,Regional - QLD,590001,2026/05/22 12:01:13
2026/05/21,ATHENA,535014,PROD,0.000,16.321,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/26 10:22:09
2026/05/21,Atlas,544261,PROD,0.000,46.836,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:19
2026/05/21,Atlas East Central Processing Facility,640008,PROD,0.000,0.270,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 07:54:46
2026/05/21,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,0.240,0.000,2.263,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Australia Pacific LNG,544273,LNGEXPORT,1425.581,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/22 13:00:29
2026/05/21,Australian Paper (Opal),535021,BBLARGE,10.148,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/21,B1PL,540077,PIPE,0.277,41.310,0.000,43.169,,,QLD,Regional - QLD,590001,2026/05/22 11:01:02
2026/05/21,B2PL,540071,PIPE,32.952,55.120,3.043,22.007,,,QLD,Regional - QLD,590001,2026/05/22 12:30:15
2026/05/21,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/22 11:01:04
2026/05/21,BCF,540047,COMPRESSOR,0.000,0.000,92.700,92.700,,,QLD,Regional - QLD,590001,2026/05/26 11:56:18
2026/05/21,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/23 12:01:00
2026/05/21,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/23 12:01:00
2026/05/21,Bell Bay OCGT,577015,BBGPG,1.259,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/23 12:01:00
2026/05/21,Bellevue,540083,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,BGP,580020,PIPE,0.305,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 12:46:03
2026/05/21,BlueScope,523204,BBLARGE,13.696,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 16:00:05
2026/05/21,Bolivar,555008,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 12:06:53
2026/05/21,Bomaderry Gas Pipeline,523202,PIPE,21.178,0.000,21.178,0.000,,,NSW,Regional - NSW,590011,2026/05/22 13:34:15
2026/05/21,BPP,530030,PIPE,0.250,0.000,2.276,0.245,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/21,Braemar 2 Power Station,544085,BBGPG,32.952,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:30:15
2026/05/21,Braemar Power Station,544252,BBGPG,0.277,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:01:02
2026/05/21,BWP,540096,PIPE,0.000,0.000,0.000,148.806,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,BWP,540096,PIPE,0.000,149.947,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,CGP,540059,PIPE,0.000,0.000,92.726,0.000,,,QLD,Ballera,540078,2026/05/22 12:46:03
2026/05/21,CGP,540059,PIPE,65.850,0.000,0.000,25.237,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Channel Island Power Station,580231,BBGPG,20.284,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/22 12:46:03
2026/05/21,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 12:00:05
2026/05/21,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/22 12:00:05
2026/05/21,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 12:00:05
2026/05/21,Combabula,540094,PROD,0.000,289.380,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Condabri Central,540080,PROD,0.000,144.478,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Condabri North,540090,PROD,0.000,125.879,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Condabri South,540086,PROD,0.000,148.616,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Condamine Power Station,544274,BBGPG,0.008,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:31
2026/05/21,CRWP,540098,PIPE,0.000,0.000,81.081,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/22 10:13:08
2026/05/21,CRWP,540098,PIPE,0.000,235.388,38.609,357.182,,,QLD,Regional - QLD,590001,2026/05/22 10:13:08
2026/05/21,CWP,520054,PIPE,4.356,0.000,3.525,0.000,,,NSW,Regional - NSW,590011,2026/05/22 12:46:03
2026/05/21,Daandine,540050,PROD,0.000,55.120,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:30:15
2026/05/21,Dandenong LNG,530038,STOR,0.000,0.264,0.000,0.000,638.308,27.889,VIC,Melbourne,590008,2026/05/22 12:46:03
2026/05/21,DDP,540097,PIPE,0.000,0.000,0.000,120.197,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:01:11
2026/05/21,DDP,540097,PIPE,36.695,448.970,71.777,365.192,,,QLD,Regional - QLD,590001,2026/05/22 12:01:11
2026/05/21,DDPS,544027,BBGPG,36.695,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:11
2026/05/21,Diamantina Power Station,544077,BBGPG,31.800,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,EGP,520047,PIPE,121.490,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 16:00:05
2026/05/21,EGP,520047,PIPE,16.082,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/05/28 16:00:05
2026/05/21,EGP,520047,PIPE,0.000,153.155,0.000,55.157,,,VIC,Longford Hub,530015,2026/05/28 16:00:05
2026/05/21,EGP,520047,PIPE,9.585,0.000,0.000,21.178,,,NSW,Regional - NSW,590011,2026/05/28 16:00:05
2026/05/21,EGP,520047,PIPE,0.941,71.014,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 16:00:05
2026/05/21,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Eurombah Creek,540089,PROD,0.000,137.257,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Fairview,540070,PROD,0.000,290.929,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 10:13:44
2026/05/21,GLNG (Curtis Island),544276,LNGEXPORT,1111.145,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/22 10:13:08
2026/05/21,GLNG Pipeline,540092,PIPE,1111.145,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/22 10:13:08
2026/05/21,GLNG Pipeline,540092,PIPE,0.000,416.198,735.250,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Hallett,555029,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/22 12:46:03
2026/05/21,ICF,530071,COMPRESSOR,0.000,0.000,24.300,24.300,,,VIC,Iona Hub,530016,2026/05/22 08:35:02
2026/05/21,Iona UGS,530042,STOR,63.248,101.096,0.000,0.000,24932.620,0.000,VIC,Iona Hub,530016,2026/05/22 08:30:03
2026/05/21,Jeerelang,533161,BBGPG,3.005,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/21,Jordan,540088,PROD,0.000,229.103,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 12:46:03
2026/05/21,Kenya,540075,PROD,0.000,137.185,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/22 12:46:03
2026/05/21,Kogan North,540061,PROD,0.000,4.165,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Ladbroke Grove PS,555086,BBGPG,8.265,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 12:46:03
2026/05/21,Lang Lang,530039,PROD,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/22 10:08:55
2026/05/21,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/01 11:00:05
2026/05/21,Longford,530040,PROD,0.000,547.242,0.000,0.000,,,VIC,Longford Hub,530015,2026/05/22 07:47:05
2026/05/21,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/22 11:00:48
2026/05/21,LYB Transmission Pipeline,535023,PIPE,0.000,0.000,0.009,0.000,,,VIC,Gippsland,590009,2026/05/22 11:00:48
2026/05/21,MAPS,550054,PIPE,45.074,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/22 11:31:05
2026/05/21,MAPS,550054,PIPE,0.000,39.252,110.182,0.000,,,SA,Moomba Hub,550017,2026/05/22 11:31:05
2026/05/21,MAPS,550054,PIPE,140.392,0.000,0.005,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,McArthur River Mine,580220,BBGPG,9.880,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 09:45:34
2026/05/21,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/22 12:46:03
2026/05/21,Mereenie,580040,PROD,0.000,27.248,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 14:02:11
2026/05/21,Meridian,540064,PROD,0.000,46.869,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 09:38:53
2026/05/21,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Moomba,550045,PROD,0.000,229.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/26 11:56:18
2026/05/21,Moomba Storage,550046,STOR,0.000,5.300,0.000,0.000,6717.200,0.000,SA,Moomba Hub,550017,2026/05/26 11:56:18
